zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
21158,14,14,15,14,14
21160,2,2,1,1,1
21161,1,1,1,1,1
21162,13,12,13,11,12
21163,8,9,8,10,10
21201,150,151,150,143,137
21202,145,146,143,151,148
21204,82,87,90,81,81
21205,38,39,38,42,38
21206,36,34,33,36,36
21207,41,45,45,46,46
21208,53,49,49,48,55
21209,33,34,29,28,31
21210,18,18,17,16,18
21211,32,35,40,45,58
21212,45,48,49,50,53
21213,11,10,13,14,14
21214,20,22,22,22,22
21215,76,72,73,72,76
21216,16,15,15,14,15
21217,30,28,30,31,30
21218,76,72,71,80,73
21219,8,7,10,9,10
21220,50,48,45,47,42
21221,49,50,48,50,44
21222,78,72,73,75,78
21223,44,42,40,42,39
21224,135,142,148,150,144
21225,35,35,33,36,34
21226,9,8,10,8,7
21227,44,49,49,50,53
21228,84,84,84,84,82
21229,38,39,34,35,37
21230,122,120,117,129,133
21231,84,81,82,74,83
21234,86,83,83,82,86
21236,116,119,116,118,126
21237,52,57,54,51,51
21239,9,8,9,8,10
21240,17,12,15,18,19
21244,56,64,61,66,66
21251,1,1,1,1,1
21286,56,58,58,61,63
21287,6,7,8,8,8
21401,193,199,195,198,200
21402,2,2,3,3,2
21403,41,41,42,41,43
21409,12,13,14,15,14
21502,91,90,89,88,91
21520,1,3,3,4,3
21530,3,3,3,2,2
21531,1,1,1,2,2
21532,28,24,21,23,23
21536,8,9,9,10,11
21538,1,1,1,1,1
21539,1,1,1,1,1
21541,10,11,10,9,10
21550,29,29,30,31,31
21555,1,2,1,1,1
21562,6,5,6,5,5
21601,73,78,74,78,73
21613,39,41,39,39,38
21617,12,13,15,16,15
21619,12,13,16,16,16
21620,31,32,30,30,31
21623,2,2,1,3,1
21628,1,1,1,1,1
21629,14,14,13,12,12
21632,7,7,8,8,7
21634,1,1,1,1,1
21635,6,6,4,2,3
21638,9,8,8,8,8
21639,4,4,3,6,4
21640,1,1,1,1,1
21643,2,2,2,2,2
21645,1,1,1,1,1
21651,2,4,4,2,2
21654,3,3,4,3,2
21655,1,1,1,1,1
21657,1,1,1,1,1
21658,5,5,5,5,5
21660,4,4,3,3,3
21661,9,10,10,9,9
21663,18,19,20,22,20
21666,22,22,20,18,18
21668,1,2,1,1,2
21669,2,2,2,1,1
21671,3,2,3,4,3
21673,3,3,3,2,2
21701,115,123,120,122,122
21702,66,63,61,64,61
21703,53,60,57,62,61
21704,46,52,50,53,54
21711,1,1,1,1,1
21713,9,8,7,7,8
21714,1,1,1,1,1
21716,10,10,7,8,8
21717,2,2,2,2,2
21719,2,2,1,1,1
21722,4,4,5,6,6
21723,1,1,1,1,1
21727,12,12,12,12,11
21734,3,2,2,2,2
21737,2,3,3,4,3
21740,138,146,138,140,144
21742,36,34,39,40,41
21750,9,11,12,11,11
21754,4,3,4,4,5
21755,2,3,3,3,3
21756,1,1,2,2,1
21758,1,1,1,2,3
21767,1,1,1,1,1
21769,7,6,7,8,7
21770,3,3,3,5,7
21771,40,43,42,40,40
21773,3,3,3,4,4
21774,11,11,12,13,13
21776,2,4,2,2,2
21777,1,1,1,1,1
21782,1,1,2,2,2
21783,6,6,6,6,7
21784,61,57,57,62,68
21787,10,11,10,13,9
21788,18,19,18,19,19
21790,1,1,1,1,1
21791,2,2,2,3,3
21793,8,5,5,7,8
21794,1,1,1,3,3
21795,7,10,12,10,12
21797,7,8,8,10,9
21798,1,1,1,1,1
21801,109,109,108,107,98
21802,2,2,2,2,2
21804,48,45,42,40,41
21811,41,38,42,44,41
21813,4,5,4,4,3
21817,10,9,7,9,8
21826,6,7,7,6,6
21830,1,1,1,1,2
21842,214,221,229,242,234
21843,2,2,2,2,2
21849,1,1,1,1,1
21850,2,2,2,2,1
21851,19,18,17,18,17
21853,13,10,10,11,9
21856,2,2,2,2,3
21863,6,6,5,5,5
21869,1,1,1,1,1
21872,1,1,1,1,1
21874,3,3,3,2,3
21875,3,3,3,3,4
21901,26,27,25,26,25
21903,10,14,9,9,11
21904,10,8,10,9,9
21911,17,15,13,14,12
21913,1,2,3,3,3
21914,3,3,3,3,3
21915,9,9,10,10,9
21918,3,3,4,3,3
21921,49,47,48,50,54
21930,2,3,3,3,2
22003,106,115,123,118,127
22015,51,61,57,52,53
22025,12,10,12,14,12
22026,34,34,34,33,31
22030,154,159,162,162,164
22031,70,73,82,90,90
22032,21,20,25,24,19
22033,88,88,90,89,88
22036,1,1,1,1,1
22039,14,15,15,15,11
22040,1,1,1,1,1
22041,80,77,79,81,90
22042,74,76,71,76,79
22043,14,15,15,18,17
22044,78,75,76,68,68
22046,61,65,65,70,68
22060,6,5,6,7,7
22066,29,25,22,26,28
22079,36,36,35,42,36
22101,64,59,65,63,64
22102,90,88,86,90,90
22122,2,2,2,2,2
22124,18,19,21,26,26
22125,6,5,3,4,6
22134,17,18,18,18,20
22150,93,91,98,100,108
22151,25,25,25,28,31
22152,22,22,23,26,26
22153,19,20,18,18,17
22172,1,1,1,1,2
22180,84,83,80,88,93
22181,4,4,5,2,3
22182,65,71,76,74,80
22191,74,74,80,81,83
22192,142,142,148,140,149
22193,48,44,44,47,50
22201,108,103,108,111,115
22202,127,140,138,132,130
22203,88,88,83,93,87
22204,57,58,61,65,65
22205,13,14,13,14,14
22206,28,32,30,30,30
22207,52,53,53,58,51
22209,47,48,48,48,50
22210,2,2,2,2,3
22213,2,2,3,4,5
22226,1,1,1,1,1
22301,27,26,30,33,30
22302,29,25,25,22,21
22303,23,22,23,20,17
22304,63,64,58,62,68
22305,29,28,32,32,28
22306,52,55,59,63,62
22307,9,8,6,10,9
22308,5,5,5,5,6
22309,32,35,30,34,35
22310,36,38,36,36,35
22311,10,10,10,11,11
22312,46,48,48,45,48
22314,160,155,160,172,177
22315,49,47,49,50,55
22320,4,4,4,4,4
22331,2,2,2,2,2
22401,130,134,134,144,151
22404,1,1,2,1,1
22405,25,28,30,34,31
22406,26,33,34,32,32
22407,111,109,117,110,118
22408,36,36,36,39,35
22427,7,6,8,7,6
22432,4,4,5,4,4
22435,5,4,4,5,4
22443,16,16,13,15,15
22480,2,2,2,2,3
22482,19,18,18,19,17
22485,30,30,30,28,29
22488,2,2,2,2,1
22503,1,1,1,1,1
22507,2,2,2,2,2
22508,16,16,16,14,16
22511,1,1,1,1,1
22520,5,5,6,6,5
22535,2,2,2,1,1
22539,3,4,5,4,4
22546,10,8,11,12,16
22551,5,6,6,5,6
22553,16,16,14,12,13
22554,69,72,72,68,70
22556,25,24,26,24,24
22560,23,22,20,22,26
22565,4,5,4,3,3
22572,10,9,8,7,8
22578,2,4,3,3,2
22601,114,107,115,126,133
22602,28,27,27,30,29
22603,35,34,36,34,36
22611,13,13,13,10,12
22620,1,2,1,2,1
22624,2,1,3,2,3
22627,3,3,3,4,3
22630,59,60,60,56,58
22637,2,3,2,2,2
22642,2,2,2,2,2
22644,1,1,1,1,1
22645,6,6,8,7,6
22646,2,2,2,2,1
22655,22,24,26,25,22
22657,16,16,19,19,18
22660,2,2,2,2,2
22664,26,24,22,23,24
22701,60,62,59,61,67
22712,14,15,16,14,14
22713,1,1,1,1,1
22727,11,9,10,9,10
22734,2,3,3,4,3
22740,2,2,3,2,3
22747,3,3,3,3,1
22801,131,133,137,138,146
22802,25,23,24,25,21
22807,1,1,1,1,1
22810,1,2,3,3,4
22812,11,13,12,12,11
22815,10,13,10,12,11
22821,4,3,3,4,4
22824,2,1,1,1,1
22827,15,15,12,11,13
22835,22,23,26,24,26
22840,6,6,6,6,6
22841,2,2,2,2,2
22842,4,4,4,4,4
22844,7,7,8,8,8
22846,3,3,3,4,5
22849,4,4,3,3,3
22851,6,5,3,3,4
22853,4,4,6,6,5
22901,78,76,79,85,88
22902,85,87,92,84,93
22903,122,124,128,126,135
22908,1,1,1,1,1
22909,1,1,1,1,1
22911,42,41,41,36,37
22922,3,3,3,3,2
22923,4,4,4,4,4
22932,16,16,17,16,16
22936,4,3,3,3,3
22939,5,6,5,6,6
22942,16,16,21,18,19
22949,3,3,3,3,5
22958,6,5,7,7,6
22959,3,1,1,2,2
22960,19,20,19,19,20
22963,17,15,14,15,13
22967,1,1,1,1,2
22968,16,14,15,15,18
22973,3,3,1,2,2
22974,1,2,3,3,1
22980,59,61,63,63,66
23002,9,8,7,9,11
23005,60,58,60,67,67
23009,6,6,7,6,7
23021,1,1,1,1,1
23024,2,3,2,2,1
23030,2,2,2,1,1
23035,1,1,1,1,1
23040,4,4,3,4,5
23043,6,7,8,5,6
23047,4,4,4,4,4
23055,3,2,1,1,1
23059,48,52,54,47,46
23060,80,85,91,86,90
23061,30,31,29,30,30
23062,7,9,6,6,4
23063,11,9,10,10,9
23064,2,2,1,1,1
23065,1,1,2,2,2
23069,4,5,5,6,5
23071,1,1,1,1,1
23072,12,16,15,12,13
23075,7,6,6,6,8
23086,3,4,4,4,4
23092,1,1,2,2,1
23093,11,12,11,9,8
23102,2,2,2,2,2
23103,5,4,3,3,6
23106,1,1,1,2,2
23109,7,7,9,9,9
23111,61,66,66,66,64
23112,96,103,102,100,101
23113,55,55,61,68,66
23114,7,8,12,13,13
23116,31,29,30,29,29
23117,10,10,10,14,12
23124,4,4,5,7,5
23129,5,4,4,4,4
23139,20,22,22,24,27
23140,6,5,5,6,7
23141,10,9,12,13,13
23146,1,2,1,1,1
23149,5,5,5,6,7
23150,13,14,12,11,13
23156,1,1,1,1,1
23168,5,6,3,3,3
23169,5,5,5,5,5
23175,7,7,8,6,6
23181,10,10,10,10,10
23185,142,145,146,148,152
23187,1,1,1,1,1
23188,73,81,79,79,85
23192,4,3,2,3,3
23219,75,76,89,81,77
23220,116,119,126,121,131
23221,52,57,59,60,57
23222,18,18,20,22,19
23223,58,63,61,69,68
23224,30,31,32,36,38
23225,62,66,63,60,66
23226,31,32,32,34,39
23227,26,29,30,30,29
23228,56,55,56,65,67
23229,54,60,59,63,58
23230,68,68,72,69,74
23231,55,59,56,57,53
23233,93,99,99,107,101
23234,33,40,36,35,38
23235,107,111,114,114,117
23236,31,32,29,26,27
23237,14,14,14,18,16
23238,23,21,20,22,24
23294,70,70,71,70,68
23303,2,2,2,2,2
23310,11,10,10,11,11
23313,1,1,1,1,1
23314,11,14,15,13,12
23320,179,171,177,185,189
23321,74,78,72,75,72
23322,87,83,83,90,87
23323,21,23,23,27,28
23324,18,20,19,19,17
23325,14,17,13,16,16
23336,25,26,23,26,26
23347,2,2,2,2,2
23350,9,7,9,9,7
23356,1,1,1,1,1
23405,1,1,1,1,1
23407,1,1,1,1,1
23410,2,2,2,2,1
23413,2,2,2,2,2
23416,3,4,3,3,3
23417,8,9,10,9,7
23418,13,13,11,10,10
23421,2,3,2,2,3
23424,1,1,1,2,1
23430,23,20,20,20,18
23433,1,1,1,1,1
23434,73,74,72,72,74
23435,42,38,41,45,45
23436,1,1,1,1,1
23439,2,1,1,1,1
23440,5,6,5,5,5
23442,1,2,1,1,1
23450,2,2,2,3,2
23451,244,244,252,256,255
23452,171,173,172,163,168
23453,23,23,24,24,21
23454,124,133,134,143,153
23455,93,95,99,101,103
23456,91,98,97,100,105
23457,2,3,2,2,3
23460,4,3,3,4,5
23461,2,2,1,1,1
23462,143,148,145,147,139
23463,1,1,1,1,1
23464,94,92,97,100,100
23465,1,1,1,1,1
23480,1,1,1,1,1
23483,1,1,1,1,1
23487,6,7,7,7,7
23502,81,88,84,86,87
23503,27,29,27,27,27
23504,17,20,16,17,20
23505,49,42,41,47,49
23507,8,7,8,6,8
23508,31,32,38,38,36
23509,13,18,15,14,16
23510,84,88,91,92,95
23511,20,21,22,22,17
23513,19,21,21,22,22
23514,1,2,1,1,1
23517,64,72,73,74,76
23518,59,60,57,55,54
23521,4,4,4,4,3
23523,7,4,5,4,4
23601,46,49,54,50,56
23602,116,117,115,118,118
23603,2,2,3,3,2
23604,4,4,4,3,3
23605,24,24,21,24,21
23606,55,60,64,73,72
23607,19,20,20,23,23
23608,42,49,50,53,45
23651,1,1,1,2,2
23661,12,12,12,12,12
23662,20,21,23,21,19
23663,26,27,27,25,23
23664,3,4,3,2,1
23665,3,3,3,2,2
23666,122,126,127,128,123
23667,1,1,1,1,1
23669,46,49,51,58,54
23690,7,7,6,7,7
23692,39,37,37,34,37
23693,36,40,40,42,40
23701,49,45,47,41,43
23702,20,19,19,18,21
23703,22,22,20,17,18
23704,34,41,40,37,34
23707,14,18,17,18,20
23708,5,5,4,4,4
23801,4,3,5,6,4
23803,49,49,47,49,51
23805,29,32,30,28,33
23824,15,16,17,16,17
23831,72,71,75,68,73
23832,27,27,27,27,30
23834,80,77,82,80,82
23836,15,17,17,17,19
23837,3,4,4,4,4
23838,6,8,8,8,10
23841,2,3,2,2,2
23842,3,3,3,3,3
23847,20,26,28,26,26
23851,24,24,25,23,25
23857,2,2,2,2,2
23860,50,47,47,44,45
23866,1,1,1,1,1
23868,5,4,4,4,3
23872,1,1,1,1,1
23875,11,12,12,12,13
23879,2,1,2,2,2
23882,3,3,3,3,2
23883,4,3,3,4,5
23888,3,3,3,3,3
23889,1,1,1,1,1
23890,4,5,5,4,4
23901,34,35,35,35,33
23917,4,4,3,4,4
23919,3,2,3,2,2
23922,2,2,3,3,3
23923,2,3,3,3,3
23924,9,8,7,7,7
23927,10,11,11,12,11
23930,6,6,6,7,6
23936,6,6,5,5,5
23944,3,4,4,4,4
23947,5,6,5,5,5
23950,1,2,2,2,2
23970,25,26,23,23,24
23974,4,4,5,4,5
24010,1,1,1,1,1
24011,48,44,45,45,45
24012,88,82,77,82,82
24013,3,3,3,3,3
24014,45,46,43,41,42
24015,38,37,35,34,37
24016,12,13,15,15,13
24017,26,23,20,22,20
24018,66,71,72,66,63
24019,28,29,33,33,38
24033,1,1,1,1,1
24053,1,1,1,1,1
24055,5,6,7,6,7
24060,85,85,84,92,96
24063,1,1,1,1,1
24065,1,1,2,2,2
24066,6,7,5,4,3
24069,1,1,1,1,1
24070,1,1,1,1,1
24073,70,71,66,64,72
24078,18,18,17,18,17
24083,15,17,19,18,18
24084,20,18,19,18,20
24085,1,1,1,1,1
24086,1,1,1,1,1
24087,2,3,3,2,2
24088,2,2,2,3,3
24089,2,2,2,2,2
24090,2,2,2,2,2
24091,13,14,13,14,11
24101,4,4,6,5,6
24102,1,1,3,3,2
24104,7,6,8,7,5
24112,49,49,53,55,51
24113,1,1,1,1,1
24114,2,1,1,1,1
24120,1,2,1,2,1
24121,29,26,26,27,28
24122,1,1,1,2,1
24124,2,2,3,3,1
24128,1,2,2,1,1
24133,1,2,1,2,2
24134,16,13,12,11,11
24136,3,1,1,1,1
24141,42,37,35,34,32
24142,1,1,1,1,1
24147,6,4,4,5,4
24148,5,4,6,6,7
24149,2,2,2,2,2
24151,36,32,34,34,34
24153,74,70,74,70,73
24162,1,1,1,1,1
24165,1,1,1,1,1
24168,1,1,2,1,1
24171,13,12,12,12,11
24175,14,15,15,15,15
24176,1,1,1,1,1
24179,24,21,22,21,21
24201,45,42,44,42,41
24202,22,24,23,22,23
24209,1,1,1,1,1
24210,48,46,47,44,46
24211,7,8,9,9,8
24218,2,2,2,2,2
24219,13,13,13,13,11
24224,4,4,4,4,4
24228,7,7,8,9,7
24230,6,7,8,10,9
24236,5,6,7,8,7
24243,1,1,1,1,1
24244,4,3,3,3,2
24251,10,10,9,10,11
24256,3,3,4,3,3
24260,3,5,4,2,3
24263,1,1,1,1,2
24266,25,25,20,19,19
24269,1,1,1,1,1
24271,3,3,2,2,2
24273,19,21,20,22,24
24277,10,10,10,11,10
24279,3,3,3,3,5
24281,1,1,1,1,1
24283,6,6,5,6,7
24290,5,6,5,5,5
24293,19,17,17,17,14
24301,17,18,17,18,17
24312,1,1,1,1,1
24314,1,1,1,1,1
24315,2,2,2,2,2
24317,1,1,2,2,3
24319,7,7,9,8,9
24327,1,1,1,1,1
24328,1,1,1,1,2
24330,2,1,1,2,2
24333,35,34,32,34,34
24340,4,5,4,5,5
24343,20,19,22,23,22
24348,8,8,9,7,7
24351,1,1,2,2,1
24354,23,22,25,26,23
24360,7,7,7,6,7
24361,1,1,2,2,1
24368,7,7,7,6,8
24370,2,2,3,4,5
24380,3,3,3,2,2
24382,42,38,38,40,38
24401,76,75,71,70,71
24416,10,9,7,9,9
24421,3,3,2,4,4
24422,13,13,11,10,11
24426,22,22,23,24,23
24430,2,2,2,2,2
24439,1,2,1,1,1
24441,3,4,4,4,3
24445,3,3,4,4,4
24450,45,44,46,45,44
24457,1,1,1,1,1
24465,2,3,2,4,2
24467,1,1,1,1,1
24472,2,2,3,2,2
24477,14,14,13,14,13
24482,11,11,14,16,16
24484,3,3,2,2,2
24501,42,47,51,45,45
24502,130,134,131,121,131
24503,20,19,20,19,16
24504,18,21,15,16,21
24506,1,1,1,1,1
24517,19,17,20,20,19
24521,11,12,11,10,9
24522,11,11,13,12,11
24523,35,31,31,31,25
24527,1,1,1,1,1
24528,2,2,2,2,2
24531,11,12,11,10,10
24540,72,73,73,70,76
24541,47,43,42,44,48
24543,2,2,2,2,2
24551,32,35,32,29,33
24554,1,1,1,1,1
24557,10,11,11,11,10
24558,5,4,5,6,5
24563,1,1,1,1,1
24572,24,23,22,23,28
24578,2,2,2,1,2
24586,1,1,1,1,1
24588,12,13,12,13,11
24589,1,1,1,1,1
24590,8,7,5,8,7
24592,42,40,44,40,40
24605,16,15,15,15,15
24609,5,4,4,5,5
24614,10,11,12,12,12
24620,1,1,1,1,1
24630,8,8,9,7,7
24637,4,4,4,6,6
24641,15,17,15,17,16
24651,7,8,9,9,9
24656,3,3,3,3,4
24701,30,26,29,28,27
24712,1,1,1,2,2
24715,1,1,1,1,1
24733,1,1,1,1,1
24739,1,2,3,3,3
24740,45,44,40,43,41
24801,10,10,9,10,9
24849,1,1,1,1,1
24851,2,2,2,3,2
24859,1,1,1,1,1
24868,1,1,1,1,1
24870,5,5,6,8,7
24874,5,5,5,4,4
24880,1,1,1,1,1
24892,2,2,2,1,1
24901,25,26,24,27,30
24902,5,5,5,5,5
24910,3,3,3,3,3
24915,1,2,1,1,1
24925,2,2,1,1,1
24931,1,1,1,1,1
24954,4,3,3,3,3
24963,3,5,2,2,3
24970,6,6,6,6,6
24983,4,5,5,4,4
24986,7,8,8,7,7
25003,1,1,1,1,1
25015,7,8,9,7,6
25043,3,3,3,2,2
25045,7,7,6,6,6
25053,9,11,11,11,10
25064,10,10,10,10,11
25067,1,1,1,1,1
25070,6,6,6,7,8
25071,13,13,11,10,10
25082,1,1,1,1,1
25085,2,2,2,2,2
25114,1,1,1,1,2
25130,3,3,3,3,3
25136,7,6,7,6,7
25143,17,18,20,14,15
25159,2,3,3,3,3
25177,31,31,33,32,36
25186,3,3,3,3,2
25206,1,1,1,1,1
25213,10,11,10,9,9
25234,1,1,1,1,1
25248,1,1,1,1,1
25260,6,5,6,7,6
25264,1,1,1,1,1
25270,1,1,1,1,1
25271,25,25,24,23,23
25276,10,11,9,11,10
25301,40,41,42,38,38
25302,21,23,20,15,15
25303,23,19,18,21,19
25304,36,37,39,40,42
25305,1,1,1,1,1
25306,5,5,5,5,6
25309,44,43,42,42,43
25311,14,13,14,14,13
25312,12,13,13,13,12
25313,30,31,29,28,25
25314,12,12,14,13,16
25315,7,7,6,6,5
25320,4,4,5,5,4
25325,1,1,1,1,1
25387,6,5,7,6,8
25389,15,16,16,16,15
25401,59,60,58,59,64
25402,2,2,3,3,2
25403,7,10,8,8,7
25404,13,18,21,22,23
25405,3,4,3,3,3
25411,17,17,18,18,17
25414,35,31,29,29,32
25419,5,8,7,7,7
25422,1,2,2,1,1
25425,6,6,8,7,8
25427,9,9,6,6,7
25428,17,20,21,20,20
25430,6,3,3,5,4
25434,2,2,2,2,2
25438,18,20,24,23,23
25441,2,2,1,2,2
25443,19,19,22,22,20
25504,53,52,54,50,49
25506,3,2,2,2,2
25507,5,4,4,4,4
25508,8,8,9,9,9
25515,1,2,1,1,1
25521,1,1,1,1,1
25523,4,6,7,5,5
25524,1,1,1,1,1
25526,33,34,34,37,35
25530,6,5,6,5,6
25535,5,4,4,4,4
25537,1,1,1,1,2
25541,14,14,15,14,13
25550,17,13,13,13,13
25555,1,1,1,1,1
25559,2,2,2,1,1
25560,8,11,11,10,10
25569,2,2,2,2,2
25570,10,9,8,8,8
25571,2,2,2,2,2
25601,26,26,25,24,26
25621,7,8,6,5,5
25628,1,1,1,1,1
25635,9,9,8,9,9
25637,1,2,2,1,1
25638,1,1,1,1,1
25661,6,5,6,7,5
25670,5,3,2,1,1
25674,3,4,3,2,3
25688,1,1,1,1,1
25701,67,71,65,64,69
25702,8,8,8,7,8
25703,13,14,16,15,15
25704,15,17,16,16,17
25705,25,27,32,29,28
25717,1,1,1,1,1
25755,1,1,1,1,1
25801,74,70,70,69,71
25812,3,3,2,2,2
25813,12,14,13,12,15
25832,1,1,1,1,1
25840,17,17,15,14,18
25844,2,2,2,3,2
25865,1,1,1,1,1
25880,8,6,7,7,7
25882,4,4,3,4,4
25901,19,17,16,17,18
25918,1,1,1,1,1
25921,5,7,6,6,7
25951,9,7,8,5,6
25958,1,1,1,1,1
25962,10,8,7,6,6
25979,3,3,2,2,2
26003,81,78,77,75,78
26031,4,4,3,3,4
26033,3,2,3,3,4
26034,8,6,7,9,6
26037,9,11,10,9,9
26038,4,4,5,4,3
26040,1,1,1,1,1
26041,31,30,29,29,25
26047,4,4,3,3,3
26050,1,1,1,1,2
26056,1,1,1,1,1
26059,13,15,16,16,16
26060,3,3,2,2,2
26062,41,38,45,41,40
26070,15,16,15,14,13
26074,2,3,2,2,2
26101,94,94,97,94,97
26104,18,18,18,22,21
26105,38,37,39,39,41
26136,1,1,1,1,1
26143,5,6,4,2,2
26147,2,2,3,2,2
26149,1,2,2,2,1
26150,6,6,8,8,7
26155,24,25,24,24,22
26159,3,3,3,3,2
26164,11,12,12,11,9
26170,11,11,12,14,12
26175,3,3,4,5,3
26187,4,4,6,5,5
26201,32,35,36,38,34
26202,2,2,2,2,2
26205,5,6,6,6,5
26206,1,1,1,1,1
26209,4,4,4,5,5
26217,1,1,1,1,1
26218,1,1,1,1,2
26224,1,1,1,1,1
26241,33,35,35,35,35
26250,6,5,7,6,5
26253,1,1,2,1,1
26260,6,9,9,9,10
26261,2,2,2,2,3
26264,2,2,2,2,2
26280,2,3,3,1,1
26287,7,7,6,5,8
26288,3,2,2,2,3
26291,1,1,1,2,1
26292,3,3,3,2,3
26293,1,1,1,1,1
26301,60,65,62,64,63
26302,1,1,1,1,1
26330,37,37,42,45,45
26335,1,2,2,1,1
26337,3,2,4,3,3
26338,1,1,1,1,1
26346,2,2,1,2,2
26347,1,1,1,1,1
26351,6,7,9,8,7
26354,22,22,19,21,20
26362,3,5,3,3,4
26378,3,4,3,3,3
26415,5,2,3,3,4
26416,13,12,12,13,13
26419,2,2,2,2,2
26426,4,4,4,5,6
26431,11,10,10,11,10
26444,1,1,1,1,1
26452,24,22,23,24,22
26456,2,2,5,5,5
26501,31,37,37,46,47
26505,140,145,145,152,147
26506,3,2,2,2,2
26508,29,28,34,37,39
26525,2,4,4,4,4
26537,13,12,15,14,15
26544,1,1,1,1,1
26547,2,2,3,2,2
26554,73,75,77,72,70
26555,1,1,1,1,1
26568,1,1,1,1,1
26570,1,2,3,2,2
26575,3,3,3,3,1
26582,6,6,8,7,7
26601,11,10,11,11,13
26621,2,2,2,2,4
26623,1,1,1,1,2
26624,3,3,3,3,3
26651,23,23,24,25,24
26679,2,2,2,2,3
26681,1,2,1,1,1
26704,1,2,2,1,1
26705,2,2,2,2,2
26710,3,3,3,3,4
26711,5,5,5,4,5
26719,7,6,7,7,7
26726,16,15,17,17,16
26750,1,1,1,1,1
26753,3,2,2,4,4
26757,12,13,11,11,12
26764,3,3,3,5,5
26801,1,2,2,2,2
26802,1,1,1,1,1
26807,4,4,4,7,6
26810,1,1,1,1,1
26812,1,1,1,1,1
26814,1,1,1,1,1
26836,17,17,16,17,17
26847,11,15,15,15,13
26851,1,2,4,2,2
26855,1,1,1,1,1
27006,19,17,19,17,18
27011,3,3,5,4,3
27012,57,60,58,64,61
27013,6,6,6,6,6
27016,2,3,3,4,5
27017,13,14,13,12,17
27018,6,6,6,5,5
27020,2,2,1,1,2
27021,27,28,28,28,29
27022,1,2,2,1,1
27023,12,12,14,13,14
27025,21,21,21,22,21
27027,8,7,10,10,9
27028,38,39,41,38,39
27030,80,77,73,73,75
27040,6,7,7,5,5
27041,12,13,12,13,12
27043,2,2,2,2,1
27045,10,11,11,11,10
27046,2,1,1,2,1
27048,1,1,1,2,2
27051,16,15,15,18,19
27052,11,13,13,14,14
27055,23,24,22,26,22
27101,58,58,62,65,65
27102,2,2,2,2,2
27103,147,150,139,149,156
27104,54,55,54,57,52
27105,58,61,60,61,65
27106,65,66,62,67,63
27107,26,28,29,33,30
27127,39,42,44,45,48
27157,2,1,1,1,1
27203,77,79,79,75,81
27204,2,2,2,2,2
27205,18,16,19,17,15
27207,3,3,3,4,4
27209,7,7,10,12,12
27214,1,1,1,3,2
27215,147,147,150,147,147
27216,2,2,2,2,2
27217,24,27,28,30,31
27229,5,5,5,4,6
27233,3,2,2,2,2
27235,5,4,3,3,2
27239,8,7,9,10,8
27243,1,2,1,1,1
27244,11,11,8,8,8
27248,1,1,2,1,1
27249,6,6,7,11,9
27252,1,1,2,2,2
27253,27,32,33,34,38
27258,5,6,8,8,6
27260,28,25,23,24,24
27261,1,1,1,1,2
27262,68,69,66,65,70
27263,51,56,53,48,50
27265,79,79,83,88,82
27278,36,37,42,43,40
27281,1,1,1,2,2
27282,18,18,18,20,17
27284,76,78,75,80,82
27288,43,40,48,45,43
27289,1,2,1,2,1
27292,68,66,64,64,71
27295,26,24,23,24,27
27298,10,11,10,11,10
27301,2,2,2,3,3
27302,39,44,46,46,51
27305,1,1,1,1,1
27306,4,5,4,4,4
27310,15,14,16,17,18
27312,22,25,28,29,29
27316,11,10,10,11,11
27317,22,23,25,26,23
27320,57,50,52,52,49
27325,5,6,6,6,5
27330,67,67,69,67,70
27331,1,2,2,2,2
27332,22,21,19,25,28
27341,1,2,3,2,2
27344,27,26,24,25,24
27349,1,1,1,1,1
27350,1,1,1,1,1
27355,1,1,1,1,1
27356,2,1,1,1,1
27357,8,9,8,7,8
27358,11,10,7,8,9
27360,67,77,66,69,65
27370,4,4,3,3,4
27371,11,10,9,9,8
27373,2,2,1,1,1
27374,5,5,5,5,5
27375,1,1,1,1,1
27376,14,12,13,12,11
27377,9,9,10,10,11
27379,8,9,8,8,8
27401,39,40,40,40,43
27403,68,64,59,65,68
27404,4,3,3,3,3
27405,58,63,62,59,63
27406,66,65,70,68,73
27407,141,140,147,138,145
27408,94,97,100,101,100
27409,42,39,37,42,36
27410,95,98,99,98,100
27415,2,2,2,2,2
27427,4,4,4,3,3
27455,23,27,28,25,25
27501,17,16,19,19,24
27502,63,69,61,62,64
27504,25,26,23,22,23
27505,3,3,4,3,2
27506,3,3,3,3,3
27508,3,3,5,4,4
27509,5,4,4,3,3
27510,37,34,33,40,40
27511,126,136,136,145,140
27513,77,76,78,70,76
27514,105,98,102,95,92
27515,1,1,1,1,2
27516,47,46,49,53,61
27517,27,29,28,35,42
27518,66,66,68,65,68
27519,31,32,40,48,54
27520,51,51,54,53,50
27521,4,4,5,5,6
27522,23,23,23,22,22
27523,8,9,8,9,9
27524,8,8,8,9,7
27525,6,6,4,4,7
27526,61,62,69,64,68
27527,8,12,10,11,11
27529,90,90,90,98,96
27530,56,56,53,56,61
27532,2,2,2,1,2
27533,2,2,2,2,1
27534,70,76,76,79,81
27536,49,44,46,47,46
27537,7,5,4,3,3
27539,11,11,13,14,14
27540,37,44,41,44,53
27542,8,9,9,11,12
27545,41,40,41,40,41
27546,27,34,32,26,30
